Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
5.41,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-97.61,112.7,0.0,30.994,1139.123,10.376,144.7,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360.0,0.0,0.0,16.299,107.986,9.76,0.0,0.0,0.47,0.0,0.0,238.22,-63.85,110.37,0.0,31.724,1352.154,9.689,129.696,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.93,107.9,0,32.002,1201.295,9.318,115.576,10,0,0,0.02,0,0,0,0,0,5.41,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-63.85,105.57,0.0,32.008,1225.89,8.077,103.214,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360.0,0.0,0.0,16.299,93.994,8.23,0.0,0.0,0.35,0.0,0.0,238.35,-97.61,103.1,0.0,32.292,1063.715,8.415,88.373,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-63.85,100.77,0.0,30.738,1242.842,7.703,106.159,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.93,98.3,0.0,31.141,1160.26,7.984,104.075,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-63.85,95.97,0.0,31.687,1270.554,8.015,106.078,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.85,93.5,0.0,31.62,1005.942,8.289,84.52,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.41,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-63.85,91.17,0.0,31.687,1089.164,8.308,90.084,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.42,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-97.37,112.7,0.0,30.637,1133.658,10.378,140.032,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360.0,0.0,0.0,16.299,107.986,9.76,0.0,0.0,0.47,0.0,0.0,238.22,-64.17,110.37,0.0,32.456,1334.092,9.696,126.529,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.93,107.9,0,32.701,1243.61,9.294,120.092,10,0,0,0.02,0,0,0,0,0,5.42,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-63.85,105.57,0.0,31.217,1286.011,8.08,106.229,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360.0,0.0,0.0,16.299,93.994,8.23,0.0,0.0,0.35,0.0,0.0,238.35,-97.61,103.1,0.0,31.449,1068.455,8.428,93.099,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-63.85,100.77,0.0,31.592,1208.852,7.666,104.553,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.61,98.3,0.0,32.105,1209.365,7.949,105.938,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-63.85,95.97,0.0,30.988,1304.501,7.988,106.555,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.85,93.5,0.0,32.453,1010.767,8.228,83.286,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.42,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.09,91.17,0.0,31.104,1088.268,8.247,88.221,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.43,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-97.37,112.7,0.0,31.193,1132.718,10.436,136.109,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360.0,0.0,0.0,16.299,107.986,9.76,0.0,0.0,0.47,0.0,0.0,238.22,-64.17,110.37,0.0,32.182,1201.209,9.63,123.119,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.69,107.9,0,32.35,1239.639,9.274,121.559,10,0,0,0.02,0,0,0,0,0,5.43,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.09,105.57,0.0,30.844,1260.648,8.066,106.357,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360.0,0.0,0.0,16.299,93.994,8.23,0.0,0.0,0.35,0.0,0.0,238.35,-97.61,103.1,0.0,30.692,1069.266,8.385,98.337,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.09,100.77,0.0,32.429,1198.519,7.656,102.155,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.61,98.3,0.0,32.533,1223.285,7.962,105.798,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-63.85,95.97,0.0,30.896,1270.981,7.973,105.647,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.85,93.5,0.0,32.301,1012.945,8.281,82.844,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.43,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.09,91.17,0.0,31.235,1081.35,8.203,86.499,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.44,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-97.37,112.7,0.0,32.176,1132.462,10.4,132.641,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360.0,0.0,0.0,16.299,107.986,9.76,0.0,0.0,0.47,0.0,0.0,238.22,-64.17,110.37,0.0,31.357,1164.017,9.603,119.022,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.69,107.9,0,31.571,1212.439,9.244,120.605,10,0,0,0.02,0,0,0,0,0,5.44,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.09,105.57,0.0,31.351,1196.982,8.031,104.669,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360.0,0.0,0.0,16.299,93.994,8.23,0.0,0.0,0.35,0.0,0.0,238.35,-97.29,103.1,0.0,30.78,1076.312,8.324,103.342,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.09,100.77,0.0,32.227,1110.899,7.669,99.431,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.61,98.3,0.0,31.937,1212.183,7.947,104.32,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.17,95.97,0.0,31.797,1199.33,7.951,103.377,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.53,93.5,0.0,31.571,1013.842,8.299,84.904,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.44,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.09,91.17,0.0,32.151,1074.732,8.149,84.52,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.45,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-97.13,112.7,0.0,32.414,1078.831,10.411,128.59,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-64.41,110.37,0.0,30.551,1135.75,9.57,115.495,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.69,107.9,0,31.058,1205.308,9.226,118.451,10,0,0,0.02,0,0,0,0,0,5.45,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.33,105.57,0.0,32.102,1179.816,8.028,102.446,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360.0,0.0,0.0,16.299,93.994,8.23,0.0,0.0,0.35,0.0,0.0,238.35,-97.29,103.1,0.0,31.602,1163.591,8.36,106.974,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.33,100.77,0.0,31.437,1082.845,7.664,97.149,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.37,98.3,0.0,31.131,1109.959,7.908,101.98,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.17,95.97,0.0,32.426,1179.688,7.94,100.77,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.53,93.5,0.0,30.909,1086.474,8.273,89.292,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.45,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.41,91.17,0.0,32.582,1073.494,8.146,83.274,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.46,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-97.13,112.7,0.0,31.693,1057.823,10.442,125.598,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-64.41,110.37,0.0,30.744,1101.291,9.559,112.352,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.37,107.9,0,31.363,1161.84,9.247,115.902,10,0,0,0.02,0,0,0,0,0,5.46,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.33,105.57,0.0,32.243,1159.064,8.026,100.025,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360.0,0.0,0.0,16.299,93.994,8.23,0.0,0.0,0.35,0.0,0.0,238.35,-97.05,103.1,0.0,32.133,1199.8,8.368,107.3,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.33,100.77,0.0,30.857,1074.817,7.681,94.926,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.37,98.3,0.0,30.832,1082.162,7.888,99.408,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.41,95.97,0.0,32.026,1121.189,7.935,98.174,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.29,93.5,0.0,31.022,1128.918,8.284,95.008,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.46,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.41,91.17,0.0,32.133,1060.214,8.094,81.924,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.47,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-97.13,112.7,0.0,30.979,1049.966,10.461,123.084,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-64.65,110.37,0.0,31.721,1091.001,9.565,108.988,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.37,107.9,0,32.359,1110.173,9.184,112.491,10,0,0,0.02,0,0,0,0,0,5.47,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.33,105.57,0.0,31.486,1144.546,7.988,97.173,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-97.05,103.1,0.0,31.846,1175.76,8.344,106.078,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.33,100.77,0.0,31.208,1074.305,7.625,92.354,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.13,98.3,0.0,31.47,1074.945,7.891,96.893,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.41,95.97,0.0,31.171,1082.503,7.919,95.334,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.29,93.5,0.0,32.014,1139.935,8.269,100.618,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.47,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.41,91.17,0.0,31.287,1052.741,8.086,80.83,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.48,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-96.81,112.7,0.0,30.945,1038.778,10.497,120.581,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-64.65,110.37,0.0,32.246,1064.825,9.567,106.45,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.37,107.9,0,32.627,1096.381,9.16,109.616,10,0,0,0.02,0,0,0,0,0,5.48,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.57,105.57,0.0,30.634,1140.831,8.007,94.763,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-97.05,103.1,0.0,31.107,1169.056,8.351,104.006,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.57,100.77,0.0,32.078,1074.518,7.694,90.48,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-97.13,98.3,0.0,32.401,1072.213,7.886,94.03,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.41,95.97,0.0,30.628,1071.956,7.907,92.878,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.29,93.5,0.0,32.56,1200.569,8.179,104.96,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.48,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.65,91.17,0.0,30.817,1051.204,8.119,82.541,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.49,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-96.81,112.7,0.0,31.785,1035.918,10.537,118.032,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-64.89,110.37,0.0,31.821,1043.732,9.549,104.541,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.13,107.9,0,31.925,1074.305,9.113,107.102,10,0,0,0.02,0,0,0,0,0,5.49,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.57,105.57,0.0,30.539,1125.075,7.963,92.377,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.81,103.1,0.0,30.826,1166.622,8.294,101.305,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.57,100.77,0.0,32.499,1074.86,7.727,88.827,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.89,98.3,0.0,32.408,1036.558,7.907,91.236,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.65,95.97,0.0,30.936,1069.693,7.927,90.945,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.05,93.5,0.0,32.029,1239.34,8.179,106.788,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.49,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.65,91.17,0.0,31.315,1085.449,8.102,86.347,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
5.5,360.0,0.0,0.0,16.798,124.985,11.09,0.0,0.0,0.46,0.0,0.0,238.35,-96.57,112.7,0.0,32.466,1035.149,10.634,115.332,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360.0,0.0,0.0,15.9,106.995,9.72,0.0,0.0,0.44,0.0,0.0,238.22,-64.89,110.37,0.0,31.107,1037.198,9.551,102.341,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360,0,0,16.1,101.99,9.08,0,0,0.44,0,0,238.35,-97.13,107.9,0,31.128,1059.189,9.075,104.413,10,0,0,0.02,0,0,0,0,0,5.5,360.0,0.0,0.0,15.9,93.994,8.26,0.0,0.0,0.4,0.0,0.0,238.22,-64.81,105.57,0.0,31.394,1118.755,7.943,90.026,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360.0,0.0,0.0,16.199,93.994,8.56,0.0,0.0,0.36,0.0,0.0,238.35,-96.81,103.1,0.0,31.434,1143.906,8.269,98.663,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360.0,0.0,0.0,15.9,92.987,8.54,0.0,0.0,0.41,0.0,0.0,238.22,-64.81,100.77,0.0,31.76,1074.262,7.651,87.022,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360.0,0.0,0.0,16.1,91.995,8.3,0.0,0.0,0.44,0.0,0.0,238.35,-96.89,98.3,0.0,31.592,1026.78,7.971,88.92,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360.0,0.0,0.0,15.298,92.987,8.5,0.0,0.0,0.47,0.0,0.0,238.22,-64.65,95.97,0.0,31.95,1068.327,7.903,88.978,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360.0,0.0,0.0,15.698,92.987,8.13,0.0,0.0,0.36,0.0,0.0,238.35,-97.05,93.5,0.0,31.235,1249.375,8.165,106.334,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.5,360.0,0.0,0.0,15.498,91.995,8.28,0.0,0.0,0.48,0.0,0.0,238.22,-64.89,91.17,0.0,32.246,1153.599,8.091,91.993,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
