Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
7.33,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-77.58,112.74,0.0,31.336,1106.757,10.89,134.235,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360.0,0.0,0.0,16.399,107.986,9.5,0.0,0.0,0.38,0.0,0.0,238.52,-81.49,110.33,0.0,31.296,1324.954,9.524,128.869,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360.0,0.0,0.0,15.999,101.99,8.98,0.0,0.0,0.37,0.0,0.0,238.52,-77.98,107.94,0.0,32.096,1054.791,9.009,99.175,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-81.57,105.53,0.0,32.731,1069.48,8.095,89.001,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.52,-77.98,103.14,0.0,29.382,1226.744,8.363,106.694,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.05,100.73,0,29.498,1049.582,7.936,87.232,10,0,0,0.02,0,0,0,0,0,7.33,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.52,-78.3,98.34,0.0,29.284,1025.499,8.05,83.204,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360.0,0.0,0.0,15.199,91.995,7.85,0.0,0.0,0.37,0.0,0.0,238.52,-81.73,95.93,0.0,29.339,989.033,8.124,88.571,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360.0,0.0,0.0,15.099,93.994,8.27,0.0,0.0,0.46,0.0,0.0,238.51,-77.82,93.54,0.0,30.615,1026.78,7.818,85.428,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.33,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-81.25,91.13,0.0,29.181,1343.101,8.149,103.947,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.34,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-77.34,112.74,0.0,31.513,1087.456,10.874,129.614,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360.0,0.0,0.0,16.399,107.986,9.5,0.0,0.0,0.38,0.0,0.0,238.52,-81.73,110.33,0.0,32.099,1205.778,9.567,125.296,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360.0,0.0,0.0,15.999,101.99,8.98,0.0,0.0,0.37,0.0,0.0,238.51,-77.74,107.94,0.0,32.942,1045.141,8.97,97.487,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-81.57,105.53,0.0,31.937,1059.274,8.11,87.325,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.52,-77.98,103.14,0.0,30.023,1229.05,8.388,104.774,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.05,100.73,0,29.287,1045.312,8.028,85.986,10,0,0,0.02,0,0,0,0,0,7.34,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.52,-78.3,98.34,0.0,30.176,1026.097,8.1,85.218,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360.0,0.0,0.0,15.199,91.995,7.85,0.0,0.0,0.37,0.0,0.0,238.52,-81.73,95.93,0.0,30.222,1058.292,8.16,94.03,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360.0,0.0,0.0,15.099,93.994,8.27,0.0,0.0,0.46,0.0,0.0,238.51,-77.58,93.54,0.0,29.861,1026.267,7.851,88.07,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.34,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-81.57,91.13,0.0,29.043,1266.412,8.089,101.293,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.35,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-77.34,112.74,0.0,32.307,1082.674,10.912,125.761,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-81.73,110.33,0.0,32.939,1172.472,9.568,121.059,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360.0,0.0,0.0,15.999,101.99,8.98,0.0,0.0,0.37,0.0,0.0,238.51,-77.74,107.94,0.0,32.731,1042.835,8.954,96.265,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-81.57,105.53,0.0,31.327,1039.163,8.089,85.754,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.74,103.14,0.0,30.777,1195.018,8.336,102.143,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.05,100.73,0,30.09,1036.003,8.02,84.52,10,0,0,0.02,0,0,0,0,0,7.35,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.52,-78.06,98.34,0.0,30.887,1050.862,8.103,89.548,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-81.73,95.93,0.0,30.67,1149.371,8.136,100.118,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360.0,0.0,0.0,15.099,93.994,8.27,0.0,0.0,0.46,0.0,0.0,238.51,-77.58,93.54,0.0,29.071,1026.524,7.864,92.808,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.35,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-81.57,91.13,0.0,29.822,1243.311,8.078,98.511,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.36,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-77.34,112.74,0.0,32.771,1081.179,11.006,121.897,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-81.73,110.33,0.0,32.78,1150.951,9.567,117.59,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360.0,0.0,0.0,15.999,101.99,8.98,0.0,0.0,0.37,0.0,0.0,238.51,-77.74,107.94,0.0,31.785,1032.331,8.993,94.624,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-81.89,105.53,0.0,31.507,1034.081,8.089,84.369,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.74,103.14,0.0,30.857,1101.462,8.321,99.105,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.29,100.73,0,30.896,1031.178,8.07,84.275,10,0,0,0.02,0,0,0,0,0,7.36,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.52,-78.06,98.34,0.0,30.564,1110.216,8.099,94.938,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-81.97,95.93,0.0,30.158,1178.493,8.072,104.716,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-77.58,93.54,0.0,29.147,1026.139,7.839,97.976,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.36,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-81.57,91.13,0.0,30.579,1171.96,8.086,96.044,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.37,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-77.1,112.74,0.0,32.24,1080.454,10.998,118.672,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-81.97,110.33,0.0,31.94,1102.06,9.526,114.424,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-77.5,107.94,0.0,31.153,1022.339,9.105,93.972,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-81.89,105.53,0.0,32.392,1033.356,8.155,85.952,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.5,103.14,0.0,30.029,1075.629,8.327,96.253,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.29,100.73,0,30.753,1030.196,8.129,87.046,10,0,0,0.02,0,0,0,0,0,7.37,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.82,98.34,0.0,29.73,1127.338,8.122,100.234,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-81.97,95.93,0.0,29.327,1236.778,8.031,106.334,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-77.26,93.54,0.0,29.977,1077.678,7.843,103.086,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.37,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-81.81,91.13,0.0,30.515,1143.607,8.084,93.564,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.38,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-77.1,112.74,0.0,31.553,1074.006,11.011,116.589,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-81.97,110.33,0.0,31.309,1088.396,9.474,111.351,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-77.5,107.94,0.0,31.354,1019.948,9.118,97.01,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-82.13,105.53,0.0,33.024,1095.697,8.193,89.455,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.5,103.14,0.0,29.391,1045.055,8.286,93.494,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.53,100.73,0,29.993,1066.064,8.17,91.725,10,0,0,0.02,0,0,0,0,0,7.38,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.82,98.34,0.0,29.196,1155.093,8.132,105.309,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-82.21,95.93,0.0,28.961,1274.269,8.061,105.717,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-77.26,93.54,0.0,30.643,1189.808,7.892,106.892,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.38,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-81.81,91.13,0.0,29.672,1135.024,8.047,91.236,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.39,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-77.1,112.74,0.0,31.272,1051.076,11.083,114.633,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-82.21,110.33,0.0,31.339,1079.301,9.496,108.755,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-77.5,107.94,0.0,32.301,1033.654,9.146,101.992,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-82.13,105.53,0.0,32.444,1152.958,8.218,94.775,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.5,103.14,0.0,29.452,1023.278,8.269,90.934,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.53,100.73,0,29.44,1156.246,8.195,97.091,10,0,0,0.02,0,0,0,0,0,7.39,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.82,98.34,0.0,29.684,1217.264,8.103,107.067,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-82.21,95.93,0.0,29.703,1233.063,8.021,103.54,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-77.26,93.54,0.0,30.325,1265.515,7.864,107.626,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.39,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.05,91.13,0.0,28.906,1132.035,8.018,89.257,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.4,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.78,112.74,0.0,31.913,1044.159,11.101,111.537,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-82.21,110.33,0.0,32.27,1067.943,9.527,105.787,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-77.18,107.94,0.0,32.832,1113.93,9.196,108.184,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-82.13,105.53,0.0,31.663,1168.843,8.21,100.106,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.26,103.14,0.0,30.356,1017.514,8.288,88.815,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.53,100.73,0,29.755,1192.242,8.22,102.772,10,0,0,0.02,0,0,0,0,0,7.4,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.58,98.34,0.0,30.634,1237.034,8.107,106.741,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-82.21,95.93,0.0,30.554,1130.882,7.974,100.921,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-77.02,93.54,0.0,29.468,1208.297,7.823,106.345,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.4,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.05,91.13,0.0,29.089,1130.541,7.957,87.465,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.41,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.78,112.74,0.0,32.798,1034.209,11.162,109.581,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-82.21,110.33,0.0,32.814,1064.185,9.559,103.261,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-77.18,107.94,0.0,32.218,1148.731,9.245,114.47,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-82.37,105.53,0.0,31.309,1221.577,8.244,105.17,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.26,103.14,0.0,31.095,1018.453,8.223,86.65,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.77,100.73,0,30.49,1226.616,8.239,106.823,10,0,0,0.02,0,0,0,0,0,7.41,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.58,98.34,0.0,31.067,1155.136,8.1,105.181,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-82.45,95.93,0.0,30.573,1103.981,7.9,98.511,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-77.02,93.54,0.0,28.967,1193.694,7.855,104.483,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.41,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.29,91.13,0.0,30.005,1113.546,7.949,85.87,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
7.42,360.0,0.0,0.0,16.998,124.985,10.85,0.0,0.0,0.49,0.0,0.0,238.51,-76.54,112.74,0.0,32.832,1020.759,11.181,106.986,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360.0,0.0,0.0,16.199,105.988,9.31,0.0,0.0,0.39,0.0,0.0,238.52,-82.53,110.33,0.0,32.374,1042.664,9.574,101.561,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360.0,0.0,0.0,15.698,100.998,9.28,0.0,0.0,0.52,0.0,0.0,238.51,-76.94,107.94,0.0,31.437,1170.935,9.196,119.883,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360.0,0.0,0.0,15.099,91.995,8.29,0.0,0.0,0.39,0.0,0.0,238.52,-82.37,105.53,0.0,31.879,1316.03,8.226,107.568,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360.0,0.0,0.0,15.099,93.994,8.02,0.0,0.0,0.33,0.0,0.0,238.51,-77.26,103.14,0.0,30.796,1019.478,8.162,84.927,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360,0,0,14.899,91.995,8.31,0,0,0.43,0,0,238.52,-82.77,100.73,0,30.957,1300.871,8.184,107.579,10,0,0,0.02,0,0,0,0,0,7.42,360.0,0.0,0.0,15.498,91.995,8.21,0.0,0.0,0.37,0.0,0.0,238.51,-77.58,98.34,0.0,30.429,1117.645,8.073,102.62,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360.0,0.0,0.0,15.9,92.987,8.08,0.0,0.0,0.44,0.0,0.0,238.52,-82.45,95.93,0.0,29.806,1095.185,7.837,95.136,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360.0,0.0,0.0,14.999,94.986,8.06,0.0,0.0,0.37,0.0,0.0,238.51,-76.78,93.54,0.0,29.468,1148.774,7.845,101.875,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,7.42,360.0,0.0,0.0,15.498,92.987,7.78,0.0,0.0,0.4,0.0,0.0,238.52,-82.29,91.13,0.0,30.49,1085.877,7.943,84.613,10.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
