Time,Dist
11.158,3.942
11.158,3.941
11.158,3.942
11.158,3.941
11.158,3.941
11.158,3.941
11.158,3.942
11.159,3.941
11.159,3.942
11.159,3.943
11.159,3.942
11.159,3.941
11.16,3.942
11.16,3.941
11.16,3.943
11.16,3.942
11.16,3.942
11.16,3.939
11.16,3.941
11.161,3.942
11.161,3.942
11.161,3.942
11.161,3.941
11.161,3.941
11.162,3.941
11.162,3.942
11.162,3.943
11.162,3.943
11.162,3.941
11.162,3.942
11.162,3.943
11.163,3.941
11.163,3.943
11.163,3.945
11.163,3.943
11.163,3.943
11.164,3.945
11.164,3.942
11.164,3.945
11.164,3.944
11.164,3.944
11.164,3.944
11.164,3.944
11.165,3.943
11.165,3.942
11.165,3.943
11.165,3.942
11.165,3.944
11.166,3.944
11.166,3.945
11.166,3.945
11.166,3.943
11.166,3.943
11.166,3.944
11.167,3.944
11.167,3.944
11.167,3.944
11.167,3.943
11.167,3.943
11.167,3.944
11.167,3.944
11.168,3.944
11.168,3.944
11.168,3.944
11.168,3.944
11.168,3.943
11.168,3.943
11.169,3.944
11.169,3.944
11.169,3.944
11.169,3.944
11.169,3.945
11.17,3.943
11.17,3.944
11.17,3.943
11.17,3.944
11.17,3.944
11.17,3.944
11.17,3.942
11.171,3.944
11.171,3.944
11.171,3.944
11.171,3.945
11.171,3.943
11.172,3.944
11.172,3.943
11.172,3.945
11.172,3.944
11.172,3.944
11.172,3.944
11.173,3.942
11.173,3.943
11.173,3.943
11.173,3.945
11.173,3.944
11.173,3.944
11.173,3.945
11.174,3.944
11.174,3.945
11.174,3.945
11.174,3.945
11.174,3.943
11.174,3.943
11.175,3.944
11.175,3.945
11.175,3.944
11.175,3.945
11.175,3.944
11.176,3.944
11.176,3.944
11.176,3.944
11.176,3.944
11.176,3.943
11.176,3.945
11.176,3.945
11.177,3.945
11.177,3.943
11.177,3.945
11.177,3.944
11.177,3.945
11.178,3.945
11.178,3.945
11.178,3.945
11.178,3.945
11.178,3.947
11.178,3.944
11.179,3.944
11.179,3.946
11.179,3.945
11.179,3.945
11.179,3.945
11.179,3.945
11.18,3.943
11.18,3.947
11.18,3.947
11.18,3.944
11.18,3.945
11.18,3.945
11.18,3.943
11.181,3.944
11.181,3.947
11.181,3.945
11.181,3.944
11.181,3.945
11.182,3.946
11.182,3.945
11.182,3.947
11.182,3.947
11.182,3.944
11.182,3.945
11.183,3.947
11.183,3.945
11.183,3.945
11.183,3.945
11.183,3.945
11.183,3.945
11.184,3.947
11.184,3.945
11.184,3.945
11.184,3.946
11.184,3.947
11.184,3.945
11.185,3.944
11.185,3.945
11.185,3.947
11.185,3.945
11.185,3.947
11.185,3.946
11.186,3.945
11.186,3.945
11.186,3.945
11.186,3.945
11.186,3.944
11.186,3.945
11.186,3.944
11.187,3.945
11.187,3.945
11.187,3.945
11.187,3.947
11.187,3.945
11.188,3.947
11.188,3.945
11.188,3.946
11.188,3.947
11.188,3.946
11.188,3.945
11.188,3.947
11.189,3.947
11.189,3.946
11.189,3.947
11.189,3.947
11.189,3.946
11.19,3.946
11.19,3.948
11.19,3.946
11.19,3.945
11.19,3.947
11.19,3.947
11.19,3.947
11.191,3.948
11.191,3.947
11.191,3.947
11.191,3.947
11.191,3.947
11.192,3.948
11.192,3.947
11.192,3.947
11.192,3.945
11.192,3.945
11.192,3.946
11.192,3.948
11.193,3.947
11.193,3.947
11.193,3.947
11.193,3.946
11.193,3.947
11.194,3.948
11.194,3.947
11.194,3.948
11.194,3.947
11.194,3.947
11.194,3.945
11.194,3.946
11.195,3.948
11.195,3.948
11.195,3.948
11.195,3.949
11.195,3.948
11.196,3.947
11.196,3.949
11.196,3.947
11.196,3.945
11.196,3.947
11.196,3.947
11.196,3.947
11.197,3.947
11.197,3.947
11.197,3.945
11.197,3.947
11.197,3.948
11.198,3.946
11.198,3.947
11.198,3.948
11.198,3.947
11.198,3.947
11.198,3.947
11.198,3.948
11.199,3.947
11.199,3.949
11.199,3.949
11.199,3.948
11.199,3.947
11.2,3.947
11.2,3.949
11.2,3.949
11.2,3.948
11.2,3.947
11.2,3.949
11.2,3.947
11.201,3.948
11.201,3.949
11.201,3.947
11.201,3.947
11.201,3.948
11.202,3.945
11.202,3.946
11.202,3.946
11.202,3.947
11.202,3.946
11.202,3.948
11.202,3.947
11.203,3.946
11.203,3.948
11.203,3.947
11.203,3.945
11.203,3.947
11.204,3.948
11.204,3.945
11.204,3.944
11.204,3.946
11.204,3.948
11.204,3.947
11.204,3.947
11.205,3.947
11.205,3.946
11.205,3.949
11.205,3.949
11.205,3.945
11.206,3.947
11.206,3.948
11.206,3.945
11.206,3.947
11.206,3.95
11.206,3.947
11.206,3.947
11.207,3.949
11.207,3.948
11.207,3.947
11.207,3.949
11.207,3.948
11.208,3.947
11.208,3.948
11.208,3.949
11.208,3.947
11.208,3.948
11.208,3.949
11.208,3.949
11.209,3.949
11.209,3.949
11.209,3.95
11.209,3.949
11.209,3.949
11.21,3.95
11.21,3.95
11.21,3.949
11.21,3.951
11.21,3.949
11.21,3.949
11.21,3.949
11.211,3.951
11.211,3.949
11.211,3.949
11.211,3.951
11.211,3.95
11.212,3.95
11.212,3.951
11.212,3.951
11.212,3.951
11.212,3.951
11.212,3.949
11.212,3.949
11.213,3.951
11.213,3.95
11.213,3.949
11.213,3.95
11.213,3.949
11.214,3.949
11.214,3.95
11.214,3.95
11.214,3.95
11.214,3.949
11.214,3.95
11.214,3.949
11.215,3.949
11.215,3.95
11.215,3.951
11.215,3.949
11.215,3.95
11.215,3.951
11.216,3.95
11.216,3.949
11.216,3.95
11.216,3.949
11.216,3.95
11.216,3.95
11.217,3.951
11.217,3.95
11.217,3.951
11.217,3.951
11.217,3.951
11.218,3.95
11.218,3.951
11.218,3.951
11.218,3.951
11.218,3.951
11.218,3.95
11.218,3.951
11.219,3.949
11.219,3.953
11.219,3.951
11.219,3.952
11.219,3.953
11.22,3.951
11.22,3.951
11.22,3.951
11.22,3.951
11.22,3.951
11.22,3.951
11.22,3.951
11.221,3.952
11.221,3.951
11.221,3.951
11.221,3.953
11.221,3.952
11.221,3.951
11.222,3.951
11.222,3.95
11.222,3.95
11.222,3.951
11.222,3.951
11.222,3.952
11.223,3.951
11.223,3.951
11.223,3.951
11.223,3.952
11.223,3.951
11.224,3.95
11.224,3.951
11.224,3.95
11.224,3.951
11.224,3.952
11.224,3.952
11.224,3.951
11.225,3.951
11.225,3.951
11.225,3.951
11.225,3.951
11.225,3.949
11.226,3.95
11.226,3.951
11.226,3.95
11.226,3.951
11.226,3.951
11.226,3.951
11.226,3.951
11.227,3.951
11.227,3.951
11.227,3.951
11.227,3.951
11.227,3.953
11.228,3.952
11.228,3.951
11.228,3.952
11.228,3.951
11.228,3.951
11.228,3.953
11.228,3.952
11.229,3.952
11.229,3.951
11.229,3.951
11.229,3.951
11.229,3.951
11.23,3.951
11.23,3.951
11.23,3.952
11.23,3.951
11.23,3.951
11.23,3.951
11.231,3.951
11.231,3.951
11.231,3.951
11.231,3.951
11.231,3.951
11.231,3.951
11.232,3.952
11.232,3.952
11.232,3.952
11.232,3.951
11.232,3.952
11.232,3.952
11.232,3.952
11.233,3.952
11.233,3.951
11.233,3.951
11.233,3.95
11.233,3.952
11.234,3.952
11.234,3.951
11.234,3.951
11.234,3.951
11.234,3.951
11.234,3.952
11.234,3.952
11.235,3.951
11.235,3.952
11.235,3.952
11.235,3.953
11.235,3.952
11.236,3.952
11.236,3.951
11.236,3.954
11.236,3.952
11.236,3.952
11.236,3.953
11.237,3.951
11.237,3.952
11.237,3.952
11.237,3.952
11.237,3.951
11.237,3.951
11.238,3.951
11.238,3.952
11.238,3.952
11.238,3.953
11.238,3.951
11.238,3.951
11.238,3.951
11.239,3.952
11.239,3.952
11.239,3.951
11.239,3.952
11.239,3.951
11.24,3.952
11.24,3.951
11.24,3.953
11.24,3.953
11.24,3.952
11.24,3.952
11.24,3.952
11.241,3.951
11.241,3.952
11.241,3.951
11.241,3.952
11.241,3.953
11.242,3.952
11.242,3.952
11.242,3.954
11.242,3.953
11.242,3.953
11.242,3.952
11.242,3.953
11.243,3.952
11.243,3.952
11.243,3.952
11.243,3.951
11.243,3.953
11.244,3.951
11.244,3.953
11.244,3.953
11.244,3.952
11.244,3.954
11.244,3.954
11.244,3.952
11.245,3.952
11.245,3.952
11.245,3.953
11.245,3.951
11.245,3.953
11.246,3.954
11.246,3.951
11.246,3.953
11.246,3.955
11.246,3.954
11.246,3.952
11.246,3.954
11.247,3.953
11.247,3.954
11.247,3.955
11.247,3.953
11.247,3.951
11.248,3.953
11.248,3.955
11.248,3.953
11.248,3.953
11.248,3.955
11.248,3.955
11.248,3.954
11.249,3.955
11.249,3.955
11.249,3.954
11.249,3.955
11.249,3.955
11.25,3.952
11.25,3.954
11.25,3.956
11.25,3.954
11.25,3.953
11.25,3.957
11.25,3.955
11.251,3.956
11.251,3.958
11.251,3.954
11.251,3.955
11.251,3.958
11.252,3.957
11.252,3.955
11.252,3.955
11.252,3.956
11.252,3.956
11.252,3.956
11.252,3.958
11.253,3.957
11.253,3.958
11.253,3.957
11.253,3.957
11.253,3.957
11.254,3.958
11.254,3.959
11.254,3.957
11.254,3.957
11.254,3.958
11.254,3.959
11.254,3.957
11.255,3.958
11.255,3.958
11.255,3.957
11.255,3.958
11.255,3.957
11.256,3.957
11.256,3.956
11.256,3.958
11.256,3.959
11.256,3.958
11.256,3.957
11.256,3.958
11.257,3.958
11.257,3.958
11.257,3.957
11.257,3.957
11.257,3.959
11.258,3.958
11.258,3.957
11.258,3.958
11.258,3.958
11.258,3.959
11.258,3.958
11.258,3.958
11.259,3.959
11.259,3.958
11.259,3.958
11.259,3.958
11.259,3.959
11.26,3.958
11.26,3.958
11.26,3.959
11.26,3.959
11.26,3.958
11.26,3.958
11.26,3.958
11.261,3.959
11.261,3.957
11.261,3.957
11.261,3.957
11.261,3.957
11.262,3.958
11.262,3.958
11.262,3.957
11.262,3.957
11.262,3.957
11.262,3.958
11.262,3.959
11.263,3.958
11.263,3.959
11.263,3.957
11.263,3.958
11.263,3.957
11.263,3.958
11.264,3.958
11.264,3.958
11.264,3.958
11.264,3.958
11.264,3.957
11.264,3.959
11.265,3.958
11.265,3.958
11.265,3.958
11.265,3.958
11.265,3.957
11.266,3.957
11.266,3.958
11.266,3.957
11.266,3.957
11.266,3.958
11.266,3.957
11.266,3.959
11.267,3.957
11.267,3.957
11.267,3.958
11.267,3.958
11.267,3.957
11.268,3.958
11.268,3.958
11.268,3.958
11.268,3.959
11.268,3.957
11.268,3.957
11.268,3.957
11.269,3.958
11.269,3.959
11.269,3.957
11.269,3.957
11.269,3.958
11.269,3.959
11.27,3.959
11.27,3.958
11.27,3.958
11.27,3.958
11.27,3.958
11.27,3.958
11.271,3.957
11.271,3.958
11.271,3.958
11.271,3.957
11.271,3.958
11.272,3.959
11.272,3.959
11.272,3.959
11.272,3.959
11.272,3.959
11.272,3.958
11.272,3.958
11.273,3.959
11.273,3.958
11.273,3.958
11.273,3.959
11.273,3.958
11.274,3.959
11.274,3.958
11.274,3.958
11.274,3.958
11.274,3.959
11.274,3.959
11.274,3.959
11.275,3.959
11.275,3.958
11.275,3.958
11.275,3.958
11.275,3.957
11.276,3.957
11.276,3.959
11.276,3.958
11.276,3.958
11.276,3.958
11.276,3.959
11.276,3.959
11.277,3.958
11.277,3.958
11.277,3.958
11.277,3.958
11.277,3.959
11.278,3.958
11.278,3.959
11.278,3.959
11.278,3.959
11.278,3.96
11.278,3.959
11.279,3.957
11.279,3.959
11.279,3.959
11.279,3.958
11.279,3.959
11.279,3.959
11.28,3.957
11.28,3.959
11.28,3.959
11.28,3.958
11.28,3.958
11.28,3.959
11.28,3.959
11.281,3.958
11.281,3.959
11.281,3.959
11.281,3.957
11.281,3.959
11.282,3.959
11.282,3.959
11.282,3.959
11.282,3.96
11.282,3.959
11.282,3.958
11.282,3.959
11.283,3.959
11.283,3.959
11.283,3.959
11.283,3.959
11.283,3.959
11.284,3.959
11.284,3.959
11.284,3.959
11.284,3.959
11.284,3.96
11.284,3.959
11.285,3.96
11.285,3.959
11.285,3.959
11.285,3.959
11.285,3.96
11.285,3.961
11.286,3.958
11.286,3.959
11.286,3.96
11.286,3.961
11.286,3.96
11.286,3.961
11.286,3.961
11.287,3.96
11.287,3.962
11.287,3.964
11.287,3.96
11.287,3.96
11.288,3.962
11.288,3.961
11.288,3.959
11.288,3.964
11.288,3.959
11.288,3.959
11.288,3.962
11.289,3.962
11.289,3.959
11.289,3.961
11.289,3.965
11.289,3.96
11.29,3.962
11.29,3.964
11.29,3.961
11.29,3.96
11.29,3.964
11.29,3.964
11.29,3.96
11.291,3.964
11.291,3.964
11.291,3.96
11.291,3.962
11.291,3.964
11.292,3.961
11.292,3.96
11.292,3.964
11.292,3.962
11.292,3.962
11.292,3.964
11.292,3.962
11.293,3.962
11.293,3.964
11.293,3.964
11.293,3.962
11.293,3.962
11.294,3.962
11.294,3.96
11.294,3.962
11.294,3.964
11.294,3.962
11.294,3.96
11.294,3.961
11.295,3.964
11.295,3.964
11.295,3.962
11.295,3.962
11.295,3.962
11.296,3.964
11.296,3.964
11.296,3.964
11.296,3.964
11.296,3.964
11.296,3.966
11.296,3.962
11.297,3.962
11.297,3.966
11.297,3.964
11.297,3.962
11.297,3.962
11.298,3.962
11.298,3.964
11.298,3.964
11.298,3.964
11.298,3.964
11.298,3.964
11.298,3.964
11.299,3.961
11.299,3.961
11.299,3.964
11.299,3.962
11.299,3.962
11.3,3.964
11.3,3.962
11.3,3.964
11.3,3.964
11.3,3.964
11.3,3.964
11.3,3.965
11.301,3.965
11.301,3.964
11.301,3.964
11.301,3.964
11.301,3.964
11.302,3.962
11.302,3.964
11.302,3.964
11.302,3.964
11.302,3.964
11.302,3.964
11.302,3.965
11.303,3.964
11.303,3.964
11.303,3.964
11.303,3.964
11.303,3.964
11.304,3.964
11.304,3.964
11.304,3.964
11.304,3.964
11.304,3.962
11.304,3.964
11.304,3.964
11.305,3.966
11.305,3.966
11.305,3.964
11.305,3.965
11.305,3.966
11.306,3.965
11.306,3.964
11.306,3.966
11.306,3.964
11.306,3.966
11.306,3.964
11.306,3.965
11.307,3.965
11.307,3.964
11.307,3.965
11.307,3.966
11.307,3.964
11.308,3.965
11.308,3.966
11.308,3.965
11.308,3.966
11.308,3.965
11.308,3.966
11.308,3.966
11.309,3.966
11.309,3.966
11.309,3.965
11.309,3.964
11.309,3.966
11.31,3.966
11.31,3.966
11.31,3.966
11.31,3.966
11.31,3.966
11.31,3.966
11.31,3.967
11.311,3.966
11.311,3.966
11.311,3.967
11.311,3.966
11.311,3.966
11.312,3.967
11.312,3.966
11.312,3.966
11.312,3.966
11.312,3.967
11.312,3.966
11.312,3.967
11.313,3.968
11.313,3.968
11.313,3.966
11.313,3.968
11.313,3.967
11.314,3.967
11.314,3.968
11.314,3.966
11.314,3.966
11.314,3.967
11.314,3.966
11.314,3.966
11.315,3.968
11.315,3.968
11.315,3.968
11.315,3.967
11.315,3.967
11.315,3.967
11.316,3.965
11.316,3.966
11.316,3.966
11.316,3.966
11.316,3.966
11.316,3.968
11.317,3.966
11.317,3.966
11.317,3.968
11.317,3.968
11.317,3.966
11.317,3.968
11.318,3.968
11.318,3.966
11.318,3.968
11.318,3.967
11.318,3.967
11.318,3.968
11.319,3.966
11.319,3.967
11.319,3.967
11.319,3.968
11.319,3.967
11.32,3.967
11.32,3.969
11.32,3.968
11.32,3.968
11.32,3.968
11.32,3.966
11.32,3.968
11.321,3.968
11.321,3.968
11.321,3.968
11.321,3.968
11.321,3.967
11.321,3.967
11.322,3.968
11.322,3.968
11.322,3.967
11.322,3.967
11.322,3.969
11.322,3.968
11.323,3.968
11.323,3.968
11.323,3.967
11.323,3.966
11.323,3.968
11.324,3.968
11.324,3.966
11.324,3.966
11.324,3.967
11.324,3.968
11.324,3.968
11.324,3.969
11.325,3.968
11.325,3.967
11.325,3.97
11.325,3.968
11.325,3.967
11.326,3.968
11.326,3.969
11.326,3.97
11.326,3.968
11.326,3.969
11.326,3.969
11.327,3.967
11.327,3.968
11.327,3.968
11.327,3.968
11.327,3.969
11.327,3.969
11.327,3.968
11.328,3.97
11.328,3.969
11.328,3.968
11.328,3.968
11.328,3.97
11.328,3.969
11.329,3.969
11.329,3.968
11.329,3.968
11.329,3.97
11.329,3.97
11.33,3.97
11.33,3.97
11.33,3.969
11.33,3.97
11.33,3.97
11.33,3.97
11.33,3.97
11.331,3.97
11.331,3.97
11.331,3.97
11.331,3.97
11.331,3.97
11.332,3.97
11.332,3.969
11.332,3.969
11.332,3.969
11.332,3.97
11.332,3.97
11.333,3.969
11.333,3.969
11.333,3.969
11.333,3.97
11.333,3.97
11.333,3.968
11.333,3.969
11.334,3.97
11.334,3.968
11.334,3.969
11.334,3.968
11.334,3.968
11.334,3.97
11.335,3.969
11.335,3.968
11.335,3.97
11.335,3.969
11.335,3.968
11.336,3.97
11.336,3.969
11.336,3.968
11.336,3.969
11.336,3.97
11.336,3.969
11.336,3.969
11.337,3.968
11.337,3.969
11.337,3.969
11.337,3.97
11.337,3.969
11.338,3.968
11.338,3.969
11.338,3.969
11.338,3.97
11.338,3.968
11.338,3.97
11.338,3.969
11.339,3.97
11.339,3.97
11.339,3.969
11.339,3.969
11.339,3.969
11.34,3.968
11.34,3.969
11.34,3.971
11.34,3.97
11.34,3.969
11.34,3.97
11.34,3.97
11.341,3.97
11.341,3.97
11.341,3.969
11.341,3.97
11.341,3.97
11.342,3.97
11.342,3.972
11.342,3.972
11.342,3.972
11.342,3.97
11.342,3.97
11.342,3.971
11.343,3.971
11.343,3.97
11.343,3.97
11.343,3.972
11.343,3.971
11.344,3.971
11.344,3.971
11.344,3.97
11.344,3.97
11.344,3.97
11.344,3.97
11.344,3.97
11.345,3.97
11.345,3.972
11.345,3.97
11.345,3.972
11.345,3.971
11.346,3.97
11.346,3.97
11.346,3.97
11.346,3.971
11.346,3.972
11.346,3.971
11.346,3.972
11.347,3.971
11.347,3.971
11.347,3.972
11.347,3.972
11.347,3.97
11.348,3.971
11.348,3.972
11.348,3.97
11.348,3.971
11.348,3.97
11.348,3.971
11.348,3.97
11.349,3.97
11.349,3.97
11.349,3.969
11.349,3.972
11.349,3.972
11.35,3.972
11.35,3.972
11.35,3.972
11.35,3.972
11.35,3.972
11.35,3.972
11.35,3.971
11.351,3.972
11.351,3.971
11.351,3.972
11.351,3.972
11.351,3.971
11.352,3.972
11.352,3.971
11.352,3.972
11.352,3.972
11.352,3.971
11.352,3.971
11.352,3.972
11.353,3.972
11.353,3.972
11.353,3.972
11.353,3.972
11.353,3.971
11.354,3.973
11.354,3.972
11.354,3.97
11.354,3.972
11.354,3.972
11.354,3.971
11.354,3.972
11.355,3.972
11.355,3.972
11.355,3.971
11.355,3.971
11.355,3.97
11.356,3.972
11.356,3.971
11.356,3.97
11.356,3.971
11.356,3.971
11.356,3.971
11.356,3.972
11.357,3.972
11.357,3.971
11.357,3.972
11.357,3.972
11.357,3.972
11.358,3.971
11.358,3.971
11.358,3.971
11.358,3.972
11.358,3.971
11.358,3.971
11.358,3.972
11.359,3.972
11.359,3.972
11.359,3.972
11.359,3.972
11.359,3.972
11.36,3.973
11.36,3.97
11.36,3.972
11.36,3.972
11.36,3.972
11.36,3.971
11.36,3.97
11.361,3.972
11.361,3.972
11.361,3.972
11.361,3.972
11.361,3.973
11.362,3.97
11.362,3.971
11.362,3.975
11.362,3.972
11.362,3.971
11.362,3.972
11.362,3.972
11.363,3.971
11.363,3.974
11.363,3.972
11.363,3.972
11.363,3.972
11.363,3.973
11.364,3.972
11.364,3.973
11.364,3.974
11.364,3.972
11.364,3.971
11.364,3.972
11.365,3.971
11.365,3.972
11.365,3.972
11.365,3.975
11.365,3.972
11.365,3.972
11.366,3.972
11.366,3.972
11.366,3.972
11.366,3.971
11.366,3.971
11.366,3.972
11.367,3.972
11.367,3.972
11.367,3.972
11.367,3.971
11.367,3.972
11.368,3.972
11.368,3.972
11.368,3.972
11.368,3.971
11.368,3.972
11.368,3.971
11.369,3.972
11.369,3.972
11.369,3.971
11.369,3.971
11.369,3.972
11.369,3.972
11.369,3.974
11.37,3.972
11.37,3.972
11.37,3.972
11.37,3.972
11.37,3.97
11.37,3.972
11.371,3.972
11.371,3.971
11.371,3.972
11.371,3.971
11.371,3.972
11.372,3.971
11.372,3.971
11.372,3.971
11.372,3.972
11.372,3.971
11.372,3.972
11.372,3.971
11.373,3.972
11.373,3.973
11.373,3.972
11.373,3.974
11.373,3.972
11.374,3.972
11.374,3.972
11.374,3.972
11.374,3.972
11.374,3.97
11.374,3.972
11.375,3.972
11.375,3.972
11.375,3.972
11.375,3.972
11.375,3.972
11.375,3.972
11.375,3.972
11.376,3.972
11.376,3.971
11.376,3.972
11.376,3.97
11.376,3.972
11.376,3.97
11.377,3.972
11.377,3.972
11.377,3.972
11.377,3.972
11.377,3.97
11.378,3.972
11.378,3.971
11.378,3.972
11.378,3.972
11.378,3.972
11.378,3.972
11.378,3.973
11.379,3.972
11.379,3.972
11.379,3.972
11.379,3.972
11.379,3.972
11.38,3.972
11.38,3.972
11.38,3.973
11.38,3.972
11.38,3.971
11.38,3.972
11.381,3.972
11.381,3.972
11.381,3.973
11.381,3.971
11.381,3.973
11.381,3.973
11.381,3.975
11.382,3.973
11.382,3.972
11.382,3.973
11.382,3.973
11.382,3.974
11.382,3.976
11.383,3.976
11.383,3.975
11.383,3.975
11.383,3.976
11.383,3.975
11.384,3.975
11.384,3.976
11.384,3.976
11.384,3.976
11.384,3.976
11.384,3.976
11.385,3.974
11.385,3.973
11.385,3.976
11.385,3.976
11.385,3.978
11.385,3.976
11.386,3.976
11.386,3.976
11.386,3.976
11.386,3.976
11.386,3.976
11.386,3.977
11.387,3.976
11.387,3.976
11.387,3.976
11.387,3.976
11.387,3.974
11.387,3.975
11.388,3.974
11.388,3.972
11.388,3.972
11.388,3.975
11.388,3.973
11.388,3.975
11.388,3.976
11.389,3.975
11.389,3.973
11.389,3.975
11.389,3.976
11.389,3.975
11.39,3.975
11.39,3.976
11.39,3.975
11.39,3.974
11.39,3.976
11.39,3.974
11.39,3.972
11.391,3.974
11.391,3.972
11.391,3.972
11.391,3.975
11.391,3.972
11.392,3.975
11.392,3.975
11.392,3.973
11.392,3.974
11.392,3.972
11.392,3.973
11.392,3.974
11.393,3.975
11.393,3.973
11.393,3.975
11.393,3.976
11.393,3.976
11.394,3.976
11.394,3.974
11.394,3.975
11.394,3.974
11.394,3.976
11.394,3.975
11.394,3.974
11.395,3.976
11.395,3.974
11.395,3.972
11.395,3.975
11.395,3.976
11.396,3.976
11.396,3.973
11.396,3.976
11.396,3.976
11.396,3.975
11.396,3.976
11.396,3.975
11.397,3.975
11.397,3.975
11.397,3.977
11.397,3.976
11.397,3.977
11.398,3.976
11.398,3.976
11.398,3.977
11.398,3.977
11.398,3.976
11.398,3.975
11.398,3.976
11.399,3.976
11.399,3.973
11.399,3.976
11.399,3.978
11.399,3.976
11.4,3.977
11.4,3.978
11.4,3.976
11.4,3.976
11.4,3.977
11.4,3.977
11.4,3.977
11.401,3.976
11.401,3.977
11.401,3.978
11.401,3.978
11.401,3.978
11.402,3.976
11.402,3.977
11.402,3.977
11.402,3.976
11.402,3.976
11.402,3.976
11.402,3.976
11.403,3.977
11.403,3.976
11.403,3.976
11.403,3.978
11.403,3.976
11.404,3.977
11.404,3.976
11.404,3.977
11.404,3.978
11.404,3.977
11.404,3.977
11.404,3.978
11.405,3.978
11.405,3.978
11.405,3.978
11.405,3.976
11.405,3.977
11.406,3.977
11.406,3.977
11.406,3.977
11.406,3.976
11.406,3.975
11.406,3.976
11.406,3.975
11.407,3.976
11.407,3.977
11.407,3.977
11.407,3.977
11.407,3.976
11.408,3.976
11.408,3.978
11.408,3.976
11.408,3.976
11.408,3.978
11.408,3.976
11.408,3.976
11.409,3.978
11.409,3.978
11.409,3.976
11.409,3.978
11.409,3.977
11.41,3.978
11.41,3.976
11.41,3.978
11.41,3.975
11.41,3.976
11.41,3.977
11.41,3.975
11.411,3.976
11.411,3.978
11.411,3.978
11.411,3.976
11.411,3.977
11.412,3.978
11.412,3.976
11.412,3.978
11.412,3.978
11.412,3.976
11.412,3.975
11.412,3.978
11.413,3.978
11.413,3.977
11.413,3.978
11.413,3.977
11.413,3.976
11.414,3.978
11.414,3.978
11.414,3.978
11.414,3.977
11.414,3.978
11.414,3.978
11.414,3.978
11.415,3.979
11.415,3.978
11.415,3.978
11.415,3.977
11.415,3.978
11.416,3.978
11.416,3.978
11.416,3.98
11.416,3.978
11.416,3.977
11.416,3.978
11.417,3.979
11.417,3.978
11.417,3.978
11.417,3.98
11.417,3.978
11.417,3.978
11.417,3.98
11.418,3.978
11.418,3.978
11.418,3.978
11.418,3.98
11.418,3.978
11.418,3.978
11.419,3.981
11.419,3.979
11.419,3.978
11.419,3.979
11.419,3.979
11.42,3.978
11.42,3.979
11.42,3.98
11.42,3.978
11.42,3.978
11.42,3.979
11.42,3.979
11.421,3.979
11.421,3.98
11.421,3.98
11.421,3.98
11.421,3.98
11.422,3.98
11.422,3.98
11.422,3.98
11.422,3.98
11.422,3.979
11.422,3.979
11.423,3.98
11.423,3.98
11.423,3.978
11.423,3.979
11.423,3.979
11.423,3.98
11.423,3.98
11.424,3.98
11.424,3.979
11.424,3.98
11.424,3.979
11.424,3.979
11.424,3.98
11.425,3.98
11.425,3.979
11.425,3.98
11.425,3.979
11.425,3.98
11.426,3.98
11.426,3.98
11.426,3.979
11.426,3.979
11.426,3.98
11.426,3.98
11.426,3.979
11.427,3.979
11.427,3.98
11.427,3.98
11.427,3.979
11.427,3.979
11.428,3.98
11.428,3.979
11.428,3.98
11.428,3.981
11.428,3.98
11.428,3.98
11.429,3.98
11.429,3.979
11.429,3.98
11.429,3.979
11.429,3.978
11.429,3.979
11.43,3.979
11.43,3.98
11.43,3.979
11.43,3.98
11.43,3.98
11.43,3.979
11.43,3.978
11.431,3.98
11.431,3.98
11.431,3.979
11.431,3.98
11.431,3.979
11.432,3.979
11.432,3.98
11.432,3.98
11.432,3.98
11.432,3.98
11.432,3.981
11.433,3.98
11.433,3.979
11.433,3.98
11.433,3.979
11.433,3.979
11.433,3.979
11.434,3.98
11.434,3.979
11.434,3.979
11.434,3.981
11.434,3.98
11.434,3.979
11.435,3.98
11.435,3.98
11.435,3.98
11.435,3.98
11.435,3.98
11.435,3.98
11.436,3.98
11.436,3.981
11.436,3.98
11.436,3.98
11.436,3.98
11.436,3.98
11.436,3.98
11.437,3.981
11.437,3.981
11.437,3.979
11.437,3.981
11.437,3.981
11.438,3.98
11.438,3.979
11.438,3.981
11.438,3.981
11.438,3.98
11.438,3.981
11.438,3.981
11.439,3.979
11.439,3.981
11.439,3.981
11.439,3.98
11.439,3.98
11.44,3.98
11.44,3.981
11.44,3.981
11.44,3.981
11.44,3.98
11.44,3.981
11.44,3.98
11.441,3.981
11.441,3.98
11.441,3.983
11.441,3.981
11.441,3.98
11.442,3.981
11.442,3.981
11.442,3.981
11.442,3.981
11.442,3.981
11.442,3.981
11.442,3.981
11.443,3.981
11.443,3.982
11.443,3.981
11.443,3.981
11.443,3.982
11.444,3.981
11.444,3.981
11.444,3.983
11.444,3.982
11.444,3.983
11.444,3.984
11.444,3.981
11.445,3.981
11.445,3.981
11.445,3.981
11.445,3.981
11.445,3.983
11.446,3.982
11.446,3.981
11.446,3.981
11.446,3.983
11.446,3.981
11.446,3.98
11.446,3.982
11.447,3.981
11.447,3.981
11.447,3.981
11.447,3.981
11.447,3.981
11.448,3.981
11.448,3.983
11.448,3.983
11.448,3.981
11.448,3.983
11.448,3.982
11.448,3.982
11.449,3.981
11.449,3.984
